OBJECTID_1,OBJECTID,LANDSLIDE_,LANDSLIDE1,DSLS_MORPH,LANDSLID_1,GRADIENT_D,GRADIENT_M,SLOPE_MORP,ASPECT,GEOLOGIC_U,STRUCTURE_,LANDSLID_2,LANDSLID_3,LANDSLID_4,LANDSLID_5,FIELD_CHEC,INFRASTRUC,LAND_USE,LOCATION_C,DATA_CONFI,COMMENTS,FEATURE_SO,SOURCE_INF,SOURCE_DB_,URL,SHAPE_Leng,ORIG_FID,POINT_X,POINT_Y
3052,50262,50813,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Probable,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,From photo difficult to determine if slide exists or just melted snow and difficult to determine run out extent,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,2767.23217986000,3051,-122.07888153400,48.89664021110
3053,50263,50814,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Probable,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,From photo difficult to determine if slide exists or just melted snow and difficult to determine run out extent,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,3463.38621828000,3052,-122.07581119300,48.89689906370
3054,50264,50815,Shallow undifferentiated,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,From photo difficult to determine run out extent,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,3574.19483239000,3053,-122.06402198200,48.95244494420
3055,50265,50816,Shallow undifferentiated,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,From photo difficult to determine run out extent,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,3397.91037759000,3054,-122.05997448800,48.95513991940
3056,50266,50817,Shallow undifferentiated,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,From photo difficult to determine run out extent,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,2250.06271322000,3055,-122.06033740100,48.95549044620
3057,50267,50818,Hyperconcentrated flows,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Probable,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,Difficult to determine source of mud in field; could be main drainage or multiple small slides. Can't determine from photos.,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,1408.37946902000,3056,-122.06684919600,48.95501581560
3058,50268,50819,Hyperconcentrated flows,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,No source can be identified from photo,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,2492.74823418000,3057,-122.15540274200,48.94224909320
3059,50269,50820,Hyperconcentrated flows,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,No source can be identified from photo,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,1551.27972279000,3058,-122.15680531200,48.94117740180
3060,50270,50821,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,These slides were difficult to determine location based on photo.,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,481.89973305100,3059,-122.07755717600,48.74257578340
3061,50271,50822,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,These slides were difficult to determine location based on photo.,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,596.14121188200,3060,-122.07865554200,48.74225535830
3062,50272,50823,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,These slides were difficult to determine location based on photo.,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,735.65875439800,3061,-122.07873564600,48.74183665910
3063,50273,50824,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,These slides were difficult to determine location based on photo.,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,860.81877128800,3062,-122.07699650300,48.74204013040
3064,50274,50825,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,These slides were difficult to determine location based on photo.,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,1056.72936024000,3063,-122.07829218300,48.74146681340
3065,50275,50826,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Probable,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,These slides were difficult to determine location based on photo.,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,2191.17368448000,3064,-122.11385803500,48.79787849400
3066,50276,50827,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Probable,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,These slides were difficult to determine location based on photo.,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,3722.39324724000,3065,-122.11053741200,48.79764503760
3067,50277,50828,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Probable,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,These slides were difficult to determine location based on photo.,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,2431.60646737000,3066,-122.10884070900,48.79661179370
3068,50278,50829,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Probable,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,This slide was difficult to determine location based on photo. This slide may be an older one.,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,4591.68251901000,3067,-122.01830981800,48.91090724000
3069,50279,50830,Hyperconcentrated flows,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Probable,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,"This slide may not exist, it was difficult to determine from the photograph. Field check to verify","January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,11492.40775630000,3068,-122.00356187500,48.89934234100
3070,50280,50831,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Probable,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,"This slide may not exist, it was difficult to determine from the photograph. Field check to verify","January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,1672.67765413000,3069,-121.97178799900,48.89141679150
3071,50281,50832,Hyperconcentrated flows,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Probable,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,"This slide may not exist, it was difficult to determine from the photograph. It may also extend further up and valley. Field check to verify","January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,14423.19429840000,3070,-121.96435369600,48.88617176100
3072,50282,50833,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,977.13621288200,3071,-121.95130322200,48.89766907710
3073,50283,50834,Hyperconcentrated flows,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Probable,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,2544.36678069000,3072,-121.97453613500,48.90369158310
3074,50284,50835,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Probable,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,"This slide may not exist, it was difficult to determine from the photograph. Field check to verify","January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,679.57741828300,3073,-122.13065962300,48.94935339190
