OBJECTID_1,OBJECTID,LANDSLIDE_,LANDSLIDE1,DSLS_MORPH,LANDSLID_1,GRADIENT_D,GRADIENT_M,SLOPE_MORP,ASPECT,GEOLOGIC_U,STRUCTURE_,LANDSLID_2,LANDSLID_3,LANDSLID_4,LANDSLID_5,FIELD_CHEC,INFRASTRUC,LAND_USE,LOCATION_C,DATA_CONFI,COMMENTS,FEATURE_SO,SOURCE_INF,SOURCE_DB_,URL,SHAPE_Leng,ORIG_FID,POINT_X,POINT_Y
35303,35303,35851,Debris slide and avalanches,Unknown,,26,Gradient degrees determined from a DEM (10m),Concave-planar,0,Ev(c),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,Landslide extrapolated beyond edge of photo,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,1992.63554193000,35302,-123.29111202200,46.47120101800
35304,35304,35852,Debris flow,Unknown,,24,Gradient degrees determined from a DEM (10m),Concave-planar,0,Ev(c),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,"Road, railroad, trail",Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,1043.53449549000,35303,-123.28276284200,46.40302859600
35305,35305,35853,Debris slide and avalanches,Unknown,,26,Gradient degrees determined from a DEM (10m),"Concave, convergent",0,Eib,Unknown,December 3rd storm event,Probable,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,236.75665761900,35304,-123.37673499800,46.51156559700
35306,35306,35854,Debris flow,Unknown,,20,Gradient degrees determined from a DEM (10m),Concave-planar,0,Evt,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,"Road, railroad, trail",Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,322.16375007500,35305,-123.19032892500,46.47571959000
35307,35307,35855,Debris slide and avalanches,Unknown,,22,Gradient degrees determined from a DEM (10m),Concave-planar,0,Evt,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,"Road, railroad, trail",Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,128.47415075300,35306,-123.19051440900,46.47587241600
35309,35309,35856,Debris slide and avalanches,Unknown,,29,Gradient degrees determined from a DEM (10m),Planar,0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,385.69556056100,35308,-123.19140663000,46.44832049700
35310,35310,35857,Debris slide and avalanches,Unknown,,41,Gradient degrees determined from a DEM (10m),Concave-planar,0,Ev(c),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,"Road, railroad, trail",Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,431.83495717200,35309,-123.38881190800,46.46785006800
35311,35311,35858,Shallow undifferentiated,Unknown,,41,Gradient degrees determined from a DEM (10m),Planar,0,Ev(c),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,"Road, railroad, trail",Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,336.93857442000,35310,-123.33047493800,46.44213746700
35312,35312,35859,Debris flow,Unknown,,32,Gradient degrees determined from a DEM (10m),"Concave, convergent",0,Ev(c),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,645.75598099800,35311,-123.37259001100,46.46708807300
35313,35313,35860,Debris slide and avalanches,Unknown,,22,Gradient degrees determined from a DEM (10m),Concave-planar,0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,"Road, railroad, trail",Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,414.97550097600,35312,-123.23255831300,46.47007417500
35314,35314,35861,Debris slide and avalanches,Unknown,,31,Gradient degrees determined from a DEM (10m),"Concave, convergent",0,Ev(c),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,547.33480721900,35313,-123.25140058200,46.39759389400
36617,36617,36539,Hyperconcentrated flows,Unknown,,0,Gradient degrees determined from unknown source,Unknown,277,Qgp,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,"Debris flow that destroyed BBQ Ranch House, the extent of the hyperconcentrated flow is unknown.","December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,18616.69386180000,36616,-123.11768622000,47.03479486800
36618,36618,36540,Hyperconcentrated flows,Unknown,,0,Gradient degrees determined from unknown source,Unknown,0,Qa,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Landslide has caused structure damage,Unknown,Low,Low,"Full extent of landslide unknown, damaged between 7 and 11 houses","December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,2067.16209646000,36617,-123.12521783400,47.42999299100
36619,36619,36541,Debris flow,Unknown,,20,Gradient degrees determined from a DEM (10m),Planar,0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,3095.05656466000,36618,-123.14713882300,46.49360304100
36620,36620,36542,Debris flow,Unknown,,33,Gradient degrees determined from a DEM (10m),Concave-planar,0,Ev(c),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,"Road, railroad, trail",Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,931.46562842700,36619,-123.31631398000,46.49453139500
36621,36621,36543,Debris slide and avalanches,Unknown,,33,Gradient degrees determined from a DEM (10m),Concave-planar,0,Ev(c),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,380.58014619500,36620,-123.26395898900,46.45630846200
36622,36622,36544,Debris slide and avalanches,Unknown,,23,Gradient degrees determined from a DEM (10m),Planar,0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,983.47518452900,36621,-123.31705081400,46.42647223700
36623,36623,36545,Debris slide and avalanches,Unknown,,29,Gradient degrees determined from a DEM (10m),"Concave, convergent",0,Ev(c),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,"Road, railroad, trail",Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,563.77527847200,36622,-123.29182211500,46.41091351200
36624,36624,36546,Debris slide and avalanches,Unknown,,17,Gradient degrees determined from a DEM (10m),Concave-planar,0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,138.10872816500,36623,-123.37972360400,46.52666596000
36625,36625,36547,Debris slide and avalanches,Unknown,,36,Gradient degrees determined from a DEM (10m),Concave-planar,0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,197.80884737600,36624,-123.37848991400,46.50581450700
36626,36626,36548,Debris slide and avalanches,Unknown,,14,Gradient degrees determined from a DEM (10m),Concave-planar,0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,619.85146020800,36625,-123.18461266000,46.48033998000
36627,36627,36549,Debris slide and avalanches,Unknown,,35,Gradient degrees determined from a DEM (10m),Concave-planar,0,Ev(c),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,280.88373801600,36626,-123.38357878900,46.48527224900
36628,36628,36550,Debris slide and avalanches,Unknown,,32,Gradient degrees determined from a DEM (10m),Concave-planar,0,Ev(c),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,"Road, railroad, trail",Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,301.38735938000,36627,-123.35916907400,46.48664164600
36629,36629,36551,Debris flow,Unknown,,32,Gradient degrees determined from a DEM (10m),Concave-planar,0,Ev(c),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,"Road, railroad, trail",Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,704.61678181000,36628,-123.35976807900,46.48647296500
36630,36630,36552,Shallow undifferentiated,Unknown,,16,Gradient degrees determined from a DEM (10m),Planar,0,Em(2m),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,153.01284946100,36629,-123.08989666700,46.48348622600
