OBJECTID_1,OBJECTID,LANDSLIDE_,LANDSLIDE1,DSLS_MORPH,LANDSLID_1,GRADIENT_D,GRADIENT_M,SLOPE_MORP,ASPECT,GEOLOGIC_U,STRUCTURE_,LANDSLID_2,LANDSLID_3,LANDSLID_4,LANDSLID_5,FIELD_CHEC,INFRASTRUC,LAND_USE,LOCATION_C,DATA_CONFI,COMMENTS,FEATURE_SO,SOURCE_INF,SOURCE_DB_,URL,SHAPE_Leng,ORIG_FID
2853,50063,50617,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,1411.09231790000,2852
2854,50064,50618,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,1417.48957304000,2853
2855,50065,50619,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,5047.49581839000,2854
2856,50066,50620,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,314.27153379800,2855
2857,50067,50621,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,1978.41103560000,2856
2858,50068,50622,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,307.58883372500,2857
2859,50069,50623,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,198.27546408900,2858
2860,50070,50624,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,476.83320053600,2859
2861,50071,50625,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,1190.31949677000,2860
2862,50072,50626,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,5969.52464035000,2861
2863,50073,50184,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,Initiation point unknown,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,5979.78436153000,2862
2864,50074,50185,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,235.57115175400,2863
2865,50075,50186,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,5434.59725025000,2864
2866,50076,50187,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,765.57158867400,2865
2867,50077,50188,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,203.19481048200,2866
2868,50078,50189,Shallow undifferentiated,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,150.84621732700,2867
2869,50079,50190,Shallow undifferentiated,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,202.56531746700,2868
2870,50080,50191,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,1475.65381607000,2869
2871,50081,50192,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,838.95364788800,2870
2872,50082,50193,Shallow undifferentiated,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Probable,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,It is possible this isn't a landslide,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,260.56490990700,2871
2873,50083,50194,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Probable,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,It is possible this isn't a landslide,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,7611.83302882000,2872
2874,50084,50195,Shallow undifferentiated,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,119.69263371800,2873
2875,50085,50196,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,4982.46316768000,2874
2876,50086,50197,Shallow undifferentiated,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,170.22563826600,2875
2877,50087,50198,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,3484.28359230000,2876
2878,50088,50199,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,174.58283238800,2877
2879,50089,50200,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,3033.17676977000,2878
2880,50090,50201,Shallow undifferentiated,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,164.92994913300,2879
2881,50091,50202,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,3354.89518916000,2880
